DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2020-09-13,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,0.1,0.11,0.12,5.21,0.09,0.1,0.1,0.08,0.09,0.14,0.0,1.1831,106.17,1.2788,1.3183,6.833,21.327,1186.55,5.304,73.45,0.9092,1.3678,7.7502,29.3,31.26,8.7848,184.45,9.0548,37.33,38.8,1.93,0.994,3340.97,26.87,10853.55,27665.64,1.58,1.47,1.62,2.36,3.25,6.2879,4.1494,1.65,1.53,-1.27,-0.98,-0.33,12.0,1.8,1.037,2.6,861000.0,7010614.0,259.997,0.68
2020-09-14,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,0.1,0.11,0.13,5.18,0.09,0.1,0.1,0.08,0.09,0.13,0.001,1.1874,105.68,1.2876,1.3172,6.808,21.123,1181.27,5.2892,73.42,0.9071,1.3632,7.7499,29.23,31.27,8.7657,184.2,9.0191,37.23,38.57,2.18,0.988,3383.54,25.85,11056.65,27993.33,1.57,1.47,1.61,2.35,3.25,6.2656,4.143,1.65,1.54,-1.27,-0.97,-0.32,11.84,1.8,1.038,2.6,861000.0,7010614.0,259.997,0.68
2020-09-15,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,0.09,0.11,0.12,5.14,0.09,0.1,0.1,0.09,0.1,0.14,0.002,1.1846,105.5,1.2866,1.3199,6.7819,21.055,1179.99,5.2852,73.57,0.9085,1.3614,7.7499,29.23,31.21,8.7882,184.3,9.04,38.29,39.54,2.19,0.991,3401.2,25.59,11190.32,27995.6,1.57,1.47,1.61,2.35,3.25,6.2804,4.129,1.67,1.54,-1.27,-0.99,-0.34,11.79,1.8,1.046,2.6,861000.0,7010614.0,259.997,0.68
2020-09-16,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,0.08,0.12,0.12,5.07,0.09,0.1,0.1,0.08,0.1,0.11,0.055,1.1835,104.94,1.298,1.3164,6.7529,21.05,1176.0,5.241,73.54,0.908,1.3573,7.75,29.21,31.06,8.7894,184.9,9.0109,40.17,41.23,2.06,1.004,3385.49,26.04,11050.47,28032.38,1.57,1.47,1.62,2.35,3.25,6.2855,4.129,1.68,1.57,-1.29,-0.99,-0.32,11.56,1.8,1.064,2.6,861000.0,7064475.0,259.997,0.68
2020-09-17,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,0.09,0.09,0.11,5.14,0.09,0.1,0.1,0.08,0.1,0.14,0.001,1.1823,104.77,1.2955,1.3204,6.7628,20.993,1174.25,5.2584,73.6,0.9098,1.3587,7.75,29.14,31.17,8.807,185.0,9.0901,40.99,42.35,1.65,1.041,3357.01,26.46,10910.28,27901.98,1.56,1.46,1.61,2.34,3.25,6.2923,4.137,1.66,1.57,-1.29,-0.97,-0.32,11.58,1.8,1.108,2.6,861000.0,7064475.0,259.997,0.68
2020-09-18,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,0.09,0.1,0.12,5.16,0.09,0.1,0.1,0.09,0.09,0.13,0.0,1.1857,104.44,1.295,1.3179,6.7675,20.949,1163.2,5.3056,73.54,0.9096,1.3572,7.7499,29.02,31.09,8.7539,185.45,9.062,41.09,42.16,1.56,1.031,3319.47,25.83,10793.28,27657.42,1.58,1.48,1.62,2.35,3.25,6.2753,4.112,1.67,1.58,-1.29,-0.97,-0.31,11.57,1.8,1.103,2.6,861000.0,7064475.0,259.997,0.68
2020-09-19,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,0.09,0.1,0.12,5.16,0.09,0.1,0.1,0.09,0.09,0.13,0.0,1.1857,104.44,1.295,1.3179,6.7675,20.949,1163.2,5.3056,73.54,0.9096,1.3572,7.7499,29.02,31.09,8.7539,185.45,9.062,41.09,42.16,1.56,1.031,3319.47,25.83,10793.28,27657.42,1.58,1.48,1.62,2.35,3.25,6.2753,4.112,1.67,1.58,-1.29,-0.97,-0.31,11.57,1.8,1.103,2.6,859000.0,7064475.0,259.997,0.68
2020-09-20,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,0.09,0.1,0.12,5.16,0.09,0.1,0.1,0.09,0.09,0.13,0.0,1.1857,104.44,1.295,1.3179,6.7675,20.949,1163.2,5.3056,73.54,0.9096,1.3572,7.7499,29.02,31.09,8.7539,185.45,9.062,41.09,42.16,1.56,1.031,3319.47,25.83,10793.28,27657.42,1.58,1.48,1.62,2.35,3.25,6.2753,4.112,1.67,1.58,-1.29,-0.97,-0.31,11.57,1.8,1.103,2.6,859000.0,7064475.0,259.997,0.68
2020-09-21,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,0.09,0.1,0.11,5.42,0.09,0.1,0.1,0.08,0.08,0.12,0.054,1.1737,104.69,1.2794,1.3299,6.8043,21.516,1166.75,5.4397,73.58,0.9163,1.3635,7.75,28.99,31.37,8.8829,185.47,9.2999,39.26,40.37,1.33,0.986,3281.06,27.78,10778.8,27147.7,1.58,1.47,1.62,2.35,3.25,6.3385,4.1199,1.62,1.5,-1.23,-0.94,-0.3,11.94,1.8,1.066,2.6,859000.0,7064475.0,259.997,0.68
2020-09-22,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,0.08,0.1,0.11,5.45,0.09,0.1,0.1,0.08,0.07,0.12,0.0,1.1703,105.05,1.2726,1.3313,6.7779,21.585,1164.83,5.47,73.5,0.92,1.366,7.7501,29.05,31.4,8.9081,185.3,9.3559,39.55,40.84,1.49,0.956,3315.57,26.86,10963.64,27288.18,1.57,1.47,1.62,2.35,3.25,6.3593,4.132,1.62,1.5,-1.23,-0.94,-0.3,11.94,1.8,1.046,2.6,859000.0,7064475.0,259.997,0.68
2020-09-23,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,0.08,0.11,0.11,5.47,0.09,0.1,0.1,0.08,0.06,0.12,0.001,1.1677,105.34,1.275,1.3373,6.8089,22.116,1164.56,5.549,73.53,0.9233,1.3707,7.7499,29.15,31.57,8.981,184.8,9.4414,39.92,41.09,1.74,0.953,3236.92,28.58,10632.99,26763.13,1.59,1.48,1.64,2.38,3.25,6.3742,4.1532,1.6,1.48,-1.2,-0.92,-0.31,12.01,1.8,1.04,2.6,859000.0,7093161.0,259.997,0.68
2020-09-24,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,0.08,0.1,0.11,5.64,0.09,0.1,0.1,0.08,0.07,0.13,0.004,1.1666,105.42,1.2739,1.337,6.8273,22.28,1170.49,5.5308,73.9,0.9264,1.3757,7.7499,29.31,31.6,9.1146,185.1,9.534,40.11,41.24,1.93,0.981,3246.59,28.51,10672.27,26815.44,1.6,1.5,1.66,2.41,3.25,6.3806,4.169,1.58,1.45,-1.18,-0.91,-0.33,12.21,1.8,1.054,2.6,859000.0,7093161.0,259.997,0.68
2020-09-25,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,0.08,0.1,0.11,5.64,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1618,105.59,1.2706,1.3409,6.822,22.451,1172.71,5.5644,73.71,0.9291,1.3786,7.75,29.25,31.64,9.1347,185.2,9.5938,40.06,40.91,1.9,0.99,3298.46,26.38,10913.56,27173.96,1.62,1.52,1.69,2.44,3.25,6.4094,4.1699,1.58,1.43,-1.17,-0.92,-0.34,12.23,1.8,1.065,2.6,859000.0,7093161.0,259.997,0.68
2020-09-26,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,0.08,0.1,0.11,5.64,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1618,105.59,1.2706,1.3409,6.822,22.451,1172.71,5.5644,73.71,0.9291,1.3786,7.75,29.25,31.64,9.1347,185.2,9.5938,40.06,40.91,1.9,0.99,3298.46,26.38,10913.56,27173.96,1.62,1.52,1.69,2.44,3.25,6.4094,4.1699,1.58,1.43,-1.17,-0.92,-0.34,12.23,1.8,1.065,2.6,795000.0,7093161.0,259.997,0.68
2020-09-27,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,0.08,0.1,0.11,5.64,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1618,105.59,1.2706,1.3409,6.822,22.451,1172.71,5.5644,73.71,0.9291,1.3786,7.75,29.25,31.64,9.1347,185.2,9.5938,40.06,40.91,1.9,0.99,3298.46,26.38,10913.56,27173.96,1.62,1.52,1.69,2.44,3.25,6.4094,4.1699,1.58,1.43,-1.17,-0.92,-0.34,12.23,1.8,1.065,2.6,795000.0,7093161.0,259.997,0.68
2020-09-28,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,0.09,0.11,0.11,5.52,0.09,0.1,0.1,0.08,0.08,0.11,0.0,1.166,105.5,1.2865,1.3377,6.8106,22.507,1168.08,5.6155,73.79,0.9247,1.3727,7.75,29.08,31.64,9.0615,185.17,9.4839,40.47,41.59,1.83,1.005,3351.6,26.19,11117.52,27584.06,1.63,1.52,1.68,2.44,3.25,6.3858,4.173,1.61,1.48,-1.22,-0.94,-0.34,12.06,1.8,1.081,2.6,795000.0,7093161.0,259.997,0.68
2020-09-29,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,0.07,0.09,0.11,5.5,0.09,0.1,0.1,0.08,0.07,0.14,1.301,1.1717,105.68,1.2847,1.3411,6.815,22.466,1169.67,5.6679,73.78,0.9215,1.3698,7.75,29.03,31.64,9.0009,185.1,9.4636,39.03,40.33,1.74,0.968,3335.47,26.27,11085.25,27452.66,1.6,1.5,1.66,2.42,3.25,6.3545,4.1564,1.64,1.49,-1.25,-0.98,-0.36,11.92,1.8,1.057,2.6,795000.0,7093161.0,259.997,0.68
2020-09-30,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,0.08,0.1,0.11,5.41,0.09,0.1,0.1,0.08,0.08,0.13,0.85,1.1723,105.58,1.2921,1.3323,6.7896,22.091,1165.97,5.6326,73.54,0.9188,1.3654,7.75,28.95,31.57,8.9627,184.9,9.3666,40.05,40.3,1.66,1.038,3363.0,26.37,11167.51,27781.7,1.62,1.52,1.69,2.44,3.25,6.3506,4.1583,1.63,1.5,-1.22,-0.94,-0.32,11.8,1.8,1.1,2.6,795000.0,7056129.0,259.997,0.68
2020-10-01,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,0.09,0.09,0.1,5.36,0.09,0.1,0.1,0.08,0.08,0.14,0.001,1.1752,105.53,1.2901,1.3289,6.7898,21.976,1163.05,5.6463,73.18,0.9179,1.3627,7.7501,28.86,31.56,8.9197,184.8,9.3095,38.51,39.75,1.6,1.003,3380.8,26.7,11326.51,27816.9,1.62,1.52,1.69,2.44,3.25,6.3335,4.147,1.63,1.48,-1.21,-0.95,-0.34,11.77,1.85,1.076,2.6,795000.0,7056129.0,260.319,0.79
2020-10-02,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,0.1,0.09,0.11,5.38,0.09,0.1,0.1,0.08,0.1,0.14,0.0,1.1706,105.36,1.2928,1.332,6.7898,21.72,1166.08,5.6822,73.35,0.9204,1.3643,7.7501,28.91,31.56,8.9317,184.4,9.3346,36.9,38.0,1.41,0.96,3348.44,27.63,11075.02,27682.81,1.63,1.53,1.7,2.45,3.25,6.3565,4.1598,1.64,1.48,-1.2,-0.94,-0.33,11.76,1.85,1.043,2.6,795000.0,7056129.0,260.319,0.79
2020-10-03,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,0.1,0.09,0.11,5.38,0.09,0.1,0.1,0.08,0.1,0.14,0.0,1.1706,105.36,1.2928,1.332,6.7898,21.72,1166.08,5.6822,73.35,0.9204,1.3643,7.7501,28.91,31.56,8.9317,184.4,9.3346,36.9,38.0,1.41,0.96,3348.44,27.63,11075.02,27682.81,1.63,1.53,1.7,2.45,3.25,6.3565,4.1598,1.64,1.48,-1.2,-0.94,-0.33,11.76,1.85,1.043,2.6,785000.0,7056129.0,260.319,0.79
2020-10-04,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,0.1,0.09,0.11,5.38,0.09,0.1,0.1,0.08,0.1,0.14,0.0,1.1706,105.36,1.2928,1.332,6.7898,21.72,1166.08,5.6822,73.35,0.9204,1.3643,7.7501,28.91,31.56,8.9317,184.4,9.3346,36.9,38.0,1.41,0.96,3348.44,27.63,11075.02,27682.81,1.63,1.53,1.7,2.45,3.25,6.3565,4.1598,1.64,1.48,-1.2,-0.94,-0.33,11.76,1.85,1.043,2.6,785000.0,7056129.0,260.319,0.79
2020-10-05,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,0.09,0.1,0.11,5.18,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1784,105.7,1.2972,1.3269,6.7896,21.4301,1157.77,5.6173,73.09,0.9153,1.3606,7.75,28.75,31.29,8.8936,184.65,9.2312,39.12,39.78,1.92,1.028,3408.63,27.96,11332.49,28148.64,1.67,1.56,1.72,2.47,3.25,6.3136,4.15,1.68,1.52,-1.19,-0.9,-0.27,11.62,1.85,1.098,2.6,785000.0,7056129.0,260.319,0.79
2020-10-06,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,0.08,0.1,0.11,5.06,0.09,0.1,0.1,0.08,0.1,0.13,0.0,1.1778,105.64,1.2945,1.3275,6.7896,21.521,1162.0,5.5402,73.4,0.9153,1.36,7.75,28.79,31.19,8.9171,184.55,9.2845,40.52,41.27,1.86,1.067,3360.95,29.48,11154.6,27772.76,1.61,1.53,1.69,2.43,3.25,6.3173,4.152,1.66,1.51,-1.19,-0.9,-0.26,11.49,1.85,1.137,2.6,785000.0,7056129.0,260.319,0.79
2020-10-07,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,0.08,0.1,0.12,5.02,0.09,0.1,0.1,0.08,0.09,0.13,0.011,1.1766,105.97,1.2914,1.3283,6.7896,21.533,1158.41,5.6125,73.28,0.9168,1.3589,7.75,28.66,31.22,8.8934,184.4,9.3064,39.82,40.62,2.01,1.058,3419.45,28.06,11364.6,28303.46,1.65,1.55,1.71,2.44,3.25,6.3246,4.1546,1.71,1.54,-1.19,-0.9,-0.24,11.41,1.85,1.119,2.6,785000.0,7074649.0,260.319,0.79
2020-10-08,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,0.09,0.09,0.12,4.97,0.09,0.1,0.1,0.08,0.08,0.13,0.212,1.1753,105.98,1.2944,1.3222,6.7896,21.416,1152.44,5.5948,73.33,0.9176,1.3586,7.75,28.65,31.21,8.872,184.15,9.2768,41.04,42.0,1.49,1.087,3446.83,26.36,11420.98,28425.51,1.62,1.53,1.69,2.42,3.25,6.3322,4.1508,1.72,1.56,-1.23,-0.94,-0.29,11.36,1.85,1.148,2.6,785000.0,7074649.0,260.319,0.79
2020-10-09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.1,0.1,0.12,4.92,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1819,105.72,1.3003,1.312,6.6933,21.153,1143.46,5.522,72.98,0.9103,1.3529,7.75,28.62,31.02,8.7918,184.2,9.1531,40.44,41.63,2.25,1.095,3477.13,25.0,11579.94,28586.9,1.63,1.54,1.69,2.41,3.25,6.2966,4.1325,1.73,1.56,-1.22,-0.94,-0.29,11.25,1.85,1.145,2.6,785000.0,7074649.0,260.319,0.79
2020-10-10,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.1,0.1,0.12,4.92,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1819,105.72,1.3003,1.312,6.6933,21.153,1143.46,5.522,72.98,0.9103,1.3529,7.75,28.62,31.02,8.7918,184.2,9.1531,40.44,41.63,2.25,1.095,3477.13,25.0,11579.94,28586.9,1.63,1.54,1.69,2.41,3.25,6.2966,4.1325,1.73,1.56,-1.22,-0.94,-0.29,11.25,1.85,1.145,2.6,839000.0,7074649.0,260.319,0.79
2020-10-11,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.1,0.1,0.12,4.92,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1819,105.72,1.3003,1.312,6.6933,21.153,1143.46,5.522,72.98,0.9103,1.3529,7.75,28.62,31.02,8.7918,184.2,9.1531,40.44,41.63,2.25,1.095,3477.13,25.0,11579.94,28586.9,1.63,1.54,1.69,2.41,3.25,6.2966,4.1325,1.73,1.56,-1.22,-0.94,-0.29,11.25,1.85,1.145,2.6,839000.0,7074649.0,260.319,0.79
2020-10-12,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,0.1,0.1,0.12,4.92,0.09,0.1,0.1,0.08,0.09,0.12,0.0,1.1819,105.72,1.3003,1.312,6.6933,21.153,1143.46,5.522,72.98,0.9103,1.3529,7.75,28.62,31.02,8.7918,184.2,9.1531,39.22,40.5,2.31,1.062,3534.22,25.07,11876.26,28837.52,1.63,1.53,1.68,2.41,3.25,6.2966,4.1325,1.73,1.56,-1.22,-0.94,-0.29,11.26,1.85,1.115,2.6,839000.0,7074649.0,260.319,0.79
2020-10-13,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,0.09,0.11,0.12,4.88,0.09,0.1,0.1,0.08,0.09,0.13,0.0,1.1737,105.55,1.2968,1.3138,6.7452,21.392,1147.4,5.5944,73.45,0.9147,1.3599,7.7498,28.74,31.24,8.8146,184.35,9.2129,40.03,41.34,2.14,1.064,3511.93,26.07,11863.9,28679.81,1.58,1.49,1.64,2.36,3.25,6.3405,4.1395,1.7,1.52,-1.21,-0.96,-0.33,11.22,1.85,1.119,2.6,839000.0,7074649.0,260.319,0.79
2020-10-14,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,0.1,0.12,0.12,4.89,0.09,0.1,0.1,0.08,0.09,0.11,0.0,1.1755,105.08,1.3023,1.3147,6.7136,21.346,1146.58,5.5804,73.24,0.9127,1.3567,7.7499,28.76,31.1,8.823,184.65,9.2179,40.86,41.81,2.02,1.092,3488.67,26.4,11768.73,28514.0,1.58,1.48,1.63,2.35,3.25,6.3319,4.1481,1.69,1.52,-1.22,-0.96,-0.33,11.14,1.85,1.15,2.6,839000.0,7151426.0,260.319,0.79
2020-10-15,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,0.1,0.11,0.12,5.01,0.09,0.1,0.1,0.08,0.1,0.11,0.001,1.1701,105.38,1.2917,1.3243,6.7233,21.394,1143.03,5.616,73.48,0.9143,1.3612,7.7499,28.77,31.22,8.8685,184.5,9.3691,40.84,41.61,2.23,1.088,3483.34,26.97,11713.87,28494.2,1.6,1.5,1.65,2.37,3.25,6.361,4.1504,1.69,1.52,-1.2,-0.95,-0.33,11.29,1.85,1.146,2.6,839000.0,7151426.0,260.319,0.79
2020-10-16,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,0.09,0.11,0.12,4.94,0.09,0.1,0.1,0.08,0.09,0.11,0.002,1.1717,105.41,1.2931,1.3194,6.6962,21.174,1146.82,5.6228,73.42,0.9153,1.3587,7.75,28.75,31.16,8.837,184.2,9.358,40.7,41.34,2.16,1.076,3483.81,27.41,11671.56,28606.31,1.6,1.5,1.65,2.37,3.25,6.3518,4.1496,1.71,1.53,-1.21,-0.95,-0.33,11.21,1.85,1.133,2.6,839000.0,7151426.0,260.319,0.79
2020-10-17,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,0.09,0.11,0.12,4.94,0.09,0.1,0.1,0.08,0.09,0.11,0.002,1.1717,105.41,1.2931,1.3194,6.6962,21.174,1146.82,5.6228,73.42,0.9153,1.3587,7.75,28.75,31.16,8.837,184.2,9.358,40.7,41.34,2.16,1.076,3483.81,27.41,11671.56,28606.31,1.6,1.5,1.65,2.37,3.25,6.3518,4.1496,1.71,1.53,-1.21,-0.95,-0.33,11.21,1.85,1.133,2.6,804000.0,7151426.0,260.319,0.79
2020-10-18,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,0.09,0.11,0.12,4.94,0.09,0.1,0.1,0.08,0.09,0.11,0.002,1.1717,105.41,1.2931,1.3194,6.6962,21.174,1146.82,5.6228,73.42,0.9153,1.3587,7.75,28.75,31.16,8.837,184.2,9.358,40.7,41.34,2.16,1.076,3483.81,27.41,11671.56,28606.31,1.6,1.5,1.65,2.37,3.25,6.3518,4.1496,1.71,1.53,-1.21,-0.95,-0.33,11.21,1.85,1.133,2.6,804000.0,7151426.0,260.319,0.79
2020-10-19,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,0.09,0.11,0.11,4.91,0.09,0.1,0.1,0.08,0.09,0.1,0.004,1.1788,105.42,1.2998,1.3155,6.6803,21.1369,1141.76,5.578,73.31,0.9092,1.3568,7.7499,28.73,31.2,8.8054,184.35,9.3002,40.69,41.29,2.3,1.077,3426.92,29.18,11478.88,28195.42,1.62,1.5,1.65,2.37,3.25,6.3127,4.1415,1.71,1.53,-1.19,-0.93,-0.3,11.19,1.85,1.095,2.6,804000.0,7151426.0,260.319,0.79
2020-10-20,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,0.08,0.1,0.12,4.9,0.09,0.1,0.1,0.08,0.08,0.12,0.007,1.1824,105.56,1.2951,1.312,6.6754,21.065,1138.65,5.5773,73.47,0.9071,1.3562,7.7499,28.7,31.26,8.747,184.5,9.2666,41.37,41.62,2.57,1.082,3443.12,29.35,11516.49,28308.79,1.65,1.53,1.67,2.39,3.25,6.2946,4.15,1.72,1.53,-1.19,-0.91,-0.26,11.18,1.85,1.112,2.6,804000.0,7151426.0,260.319,0.79
2020-10-21,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,0.08,0.1,0.12,4.91,0.09,0.1,0.1,0.08,0.07,0.11,0.0,1.187,104.58,1.3143,1.313,6.6503,21.0896,1132.11,5.6084,73.62,0.9042,1.3539,7.7499,28.67,31.19,8.7195,184.25,9.2033,39.88,40.09,2.95,1.038,3435.56,28.65,11484.69,28210.82,1.66,1.54,1.68,2.4,3.25,6.2695,4.143,1.74,1.56,-1.2,-0.91,-0.26,11.2,1.85,1.083,2.6,804000.0,7177265.0,260.319,0.79
2020-10-22,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,0.09,0.09,0.11,4.88,0.09,0.1,0.1,0.08,0.07,0.12,0.001,1.1824,104.88,1.309,1.3132,6.6821,21.026,1135.26,5.5843,73.65,0.9074,1.3564,7.75,28.68,31.31,8.7794,184.35,9.2425,40.46,41.28,2.99,1.054,3453.49,28.11,11506.01,28363.66,1.69,1.56,1.7,2.41,3.25,6.2929,4.143,1.76,1.68,-1.3,-0.89,-0.23,11.17,1.85,1.099,2.6,804000.0,7177265.0,260.319,0.79
2020-10-23,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,0.08,0.1,0.11,4.87,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1844,104.78,1.3039,1.3147,6.6861,20.8961,1129.77,5.6135,73.86,0.9055,1.3584,7.7498,28.65,31.31,8.7688,184.3,9.2637,39.73,40.71,2.91,1.049,3465.39,27.55,11548.28,28335.57,1.67,1.55,1.69,2.4,3.25,6.2826,4.1554,1.75,1.66,-1.29,-0.9,-0.25,11.23,1.85,1.089,2.6,804000.0,7177265.0,260.319,0.79
2020-10-24,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,0.08,0.1,0.11,4.87,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1844,104.78,1.3039,1.3147,6.6861,20.8961,1129.77,5.6135,73.86,0.9055,1.3584,7.7498,28.65,31.31,8.7688,184.3,9.2637,39.73,40.71,2.91,1.049,3465.39,27.55,11548.28,28335.57,1.67,1.55,1.69,2.4,3.25,6.2826,4.1554,1.75,1.66,-1.29,-0.9,-0.25,11.23,1.85,1.089,2.6,776000.0,7177265.0,260.319,0.79
2020-10-25,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,0.08,0.1,0.11,4.87,0.09,0.1,0.1,0.08,0.08,0.12,0.0,1.1844,104.78,1.3039,1.3147,6.6861,20.8961,1129.77,5.6135,73.86,0.9055,1.3584,7.7498,28.65,31.31,8.7688,184.3,9.2637,39.73,40.71,2.91,1.049,3465.39,27.55,11548.28,28335.57,1.67,1.55,1.69,2.4,3.25,6.2826,4.1554,1.75,1.66,-1.29,-0.9,-0.25,11.23,1.85,1.089,2.6,776000.0,7177265.0,260.319,0.79
2020-10-26,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,0.08,0.11,0.12,5.03,0.09,0.1,0.1,0.08,0.09,0.11,0.001,1.1816,104.86,1.3021,1.3214,6.7119,20.958,1127.77,5.6141,73.93,0.9073,1.3612,7.75,28.62,31.27,8.7517,184.3,9.2479,38.39,39.06,3.14,1.024,3400.97,32.46,11358.94,27685.38,1.63,1.53,1.66,2.37,3.25,6.2969,4.1634,1.72,1.63,-1.28,-0.91,-0.28,11.38,1.85,1.069,2.6,776000.0,7177265.0,260.319,0.79
2020-10-27,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,0.08,0.1,0.11,5.06,0.09,0.1,0.1,0.08,0.09,0.11,0.0,1.1834,104.44,1.3067,1.3156,6.7044,20.867,1127.9,5.6484,73.62,0.9066,1.3586,7.75,28.56,31.2,8.7022,184.3,9.1346,39.34,39.72,3.07,1.054,3390.68,33.35,11431.35,27463.19,1.61,1.51,1.64,2.35,3.25,6.2874,4.1649,1.71,1.64,-1.3,-0.92,-0.3,11.42,1.85,1.102,2.6,776000.0,7177265.0,260.319,0.79
